id,group,condition,company,oracle_doc,n_retrieved,answer_words,routed_company,routed_fy,rank,score,expected,found,matched,page,found_doc,best_overlap,n_inputs,cov@1,cov@5,cov@10,cov@20
financebench_id_07661,computed,corpus,Block,BLOCK_2020_10K,20,0,,,,,,,,,,,120,0.008333333333333333,0.025,0.03333333333333333,0.058333333333333334
financebench_id_10285,direct,oracle,Boeing,BOEING_2018_10K,20,0,,,7,0.8285,12645.0,12645.0,"BOEING · The Boeing Company and Subsidiaries Consolidated Statements of Financial Position · Property, plant and equipment, net · 2018 · 12,645 millions",52,BOEING_2018_10K,,,,,,
financebench_id_10285,direct,routed,Boeing,BOEING_2018_10K,20,0,BOEING,2018,7,0.8285,12645.0,12645.0,"BOEING · The Boeing Company and Subsidiaries Consolidated Statements of Financial Position · Property, plant and equipment, net · 2018 · 12,645 millions",52,BOEING_2018_10K,,,,,,
financebench_id_10285,direct,corpus,Boeing,BOEING_2018_10K,20,0,,,,,12645.0,,,,,,,,,,
financebench_id_00517,direct,oracle,Boeing,BOEING_2022_10K,20,34,,,,,20.0,,,,,,,,,,
financebench_id_00517,direct,routed,Boeing,BOEING_2022_10K,20,34,BOEING,2022,,,20.0,,,,,,,,,,
financebench_id_00517,direct,corpus,Boeing,BOEING_2022_10K,20,34,,,,,20.0,,,,,,,,,,
financebench_id_01091,direct,oracle,Boeing,BOEING_2022_10K,20,17,,,,,2018.0,,,,,,,,,,
financebench_id_01091,direct,routed,Boeing,BOEING_2022_10K,20,17,BOEING,2022,,,2018.0,,,,,,,,,,
financebench_id_01091,direct,corpus,Boeing,BOEING_2022_10K,20,17,,,,,2018.0,,,,,,,,,,
financebench_id_00678,direct,oracle,Boeing,BOEING_2022_10K,20,17,,,2,0.7692,4.8,5.3,BOEING · Reconciliation of Non-GAAP Measures to GAAP Measures · Operating margins · 2022 · (5.3)% millions,49,BOEING_2022_10K,,,,,,
financebench_id_00678,direct,routed,Boeing,BOEING_2022_10K,20,17,BOEING,2022,2,0.7692,4.8,5.3,BOEING · Reconciliation of Non-GAAP Measures to GAAP Measures · Operating margins · 2022 · (5.3)% millions,49,BOEING_2022_10K,,,,,,
financebench_id_00678,direct,corpus,Boeing,BOEING_2022_10K,20,17,,,,,4.8,,,,,,,,,,
financebench_id_01290,direct,oracle,Boeing,BOEING_2022_10K,20,18,,,,,40.0,,,,,,,,,,
financebench_id_01290,direct,routed,Boeing,BOEING_2022_10K,20,18,BOEING,2022,,,40.0,,,,,,,,,,
financebench_id_01290,direct,corpus,Boeing,BOEING_2022_10K,20,18,,,,,40.0,,,,,,,,,,
financebench_id_00464,narrative,oracle,Boeing,BOEING_2022_10K,20,14,,,,,,,,41,BOEING_2022_10K,0.0455,,,,,
financebench_id_00464,narrative,routed,Boeing,BOEING_2022_10K,20,14,BOEING,,,,,,,,,0.0,,,,,
financebench_id_00464,narrative,corpus,Boeing,BOEING_2022_10K,20,14,,,,,,,,,,0.0,,,,,
financebench_id_00494,direct,oracle,Boeing,BOEING_2022_10K,20,10,,,,,737.0,,,,,,,,,,
financebench_id_00494,direct,routed,Boeing,BOEING_2022_10K,0,10,BOEING,2023,,,737.0,,,,,,,,,,
financebench_id_00494,direct,corpus,Boeing,BOEING_2022_10K,20,10,,,,,737.0,,,,,,,,,,
financebench_id_00585,direct,oracle,Boeing,BOEING_2022_10K,20,5,,,,,0.62,,,,,,,,,,
financebench_id_00585,direct,routed,Boeing,BOEING_2022_10K,20,5,BOEING,2022,,,0.62,,,,,,,,,,
financebench_id_00585,direct,corpus,Boeing,BOEING_2022_10K,20,5,,,,,0.62,,,,,,,,,,
financebench_id_03473,computed,oracle,Coca-Cola,COCACOLA_2017_10K,20,0,,,,,,,,,,,153,0.006535947712418301,0.0196078431372549,0.0196078431372549,0.058823529411764705
financebench_id_03473,computed,routed,Coca-Cola,COCACOLA_2017_10K,20,0,COCACOLA,2017,,,,,,,,,153,0.006535947712418301,0.0196078431372549,0.0196078431372549,0.058823529411764705
financebench_id_03473,computed,corpus,Coca-Cola,COCACOLA_2017_10K,20,0,,,,,,,,,,,153,0.0,0.013071895424836602,0.0196078431372549,0.026143790849673203
financebench_id_09724,computed,oracle,Coca-Cola,COCACOLA_2021_10K,20,0,,,,,,,,,,,66,0.0,0.0,0.0,0.0
financebench_id_09724,computed,routed,Coca-Cola,COCACOLA_2021_10K,20,0,COCACOLA,2021,,,,,,,,,66,0.0,0.0,0.0,0.0
financebench_id_09724,computed,corpus,Coca-Cola,COCACOLA_2021_10K,20,0,,,,,,,,,,,66,0.0,0.0,0.0,0.0
financebench_id_06272,computed,oracle,Coca-Cola,COCACOLA_2022_10K,20,0,,,,,,,,,,,157,0.006369426751592357,0.03184713375796178,0.044585987261146494,0.10828025477707007
financebench_id_06272,computed,routed,Coca-Cola,COCACOLA_2022_10K,20,0,COCACOLA,2022,,,,,,,,,157,0.006369426751592357,0.03184713375796178,0.044585987261146494,0.10828025477707007
financebench_id_06272,computed,corpus,Coca-Cola,COCACOLA_2022_10K,20,0,,,,,,,,,,,157,0.006369426751592357,0.012738853503184714,0.012738853503184714,0.025477707006369428
financebench_id_10130,computed,oracle,Corning,CORNING_2020_10K,20,0,,,,,,,,,,,132,0.0,0.0,0.007575757575757576,0.03787878787878788
financebench_id_10130,computed,routed,Corning,CORNING_2020_10K,20,0,CORNING,2020,,,,,,,,,132,0.0,0.0,0.007575757575757576,0.03787878787878788
financebench_id_10130,computed,corpus,Corning,CORNING_2020_10K,20,0,,,,,,,,,,,132,0.0,0.0,0.0,0.0
financebench_id_02981,computed,oracle,Corning,CORNING_2021_10K,20,0,,,,,,,,,,,67,0.014925373134328358,0.04477611940298507,0.08955223880597014,0.1044776119402985
financebench_id_02981,computed,routed,Corning,CORNING_2021_10K,20,0,CORNING,2019,,,,,,,,,67,0.014925373134328358,0.029850746268656716,0.05970149253731343,0.07462686567164178
financebench_id_02981,computed,corpus,Corning,CORNING_2021_10K,20,0,,,,,,,,,,,67,0.0,0.0,0.014925373134328358,0.014925373134328358
financebench_id_01346,direct,oracle,Corning,CORNING_2022_10K,20,8,,,,,20.0,,,,,,,,,,
financebench_id_01346,direct,routed,Corning,CORNING_2022_10K,20,8,CORNING,2021,,,20.0,,,,,,,,,,
financebench_id_01346,direct,corpus,Corning,CORNING_2022_10K,20,8,,,,,20.0,,,,,,,,,,
financebench_id_00005,direct,oracle,Corning,CORNING_2022_10K,20,26,,,,,831.0,,,,,,,,,,
financebench_id_00005,direct,routed,Corning,CORNING_2022_10K,20,26,CORNING,2022,,,831.0,,,,,,,,,,
financebench_id_00005,direct,corpus,Corning,CORNING_2022_10K,20,26,,,,,831.0,,,,,,,,,,
financebench_id_04209,direct,oracle,Costco,COSTCO_2021_10K,20,0,,,1,0.831,59268.0,59268.0,"COSTCO · (amounts in millions, except par value and share data) · TOTAL ASSETS · August 29, 2021 · 59,268 millions",38,COSTCO_2021_10K,,,,,,
financebench_id_04209,direct,routed,Costco,COSTCO_2021_10K,20,0,COSTCO,2021,1,0.831,59268.0,59268.0,"COSTCO · (amounts in millions, except par value and share data) · TOTAL ASSETS · August 29, 2021 · 59,268 millions",38,COSTCO_2021_10K,,,,,,
financebench_id_04209,direct,corpus,Costco,COSTCO_2021_10K,20,0,,,17,0.831,59268.0,59268.0,"COSTCO · (amounts in millions, except par value and share data) · TOTAL ASSETS · August 29, 2021 · 59,268 millions",38,COSTCO_2022_10K,,,,,,
financebench_id_05915,computed,oracle,CVS Health,CVSHEALTH_2018_10K,20,0,,,,,,,,,,,153,0.006535947712418301,0.0196078431372549,0.0196078431372549,0.0392156862745098
financebench_id_05915,computed,routed,CVS Health,CVSHEALTH_2018_10K,20,0,CVSHEALTH,2018,,,,,,,,,153,0.006535947712418301,0.0196078431372549,0.0196078431372549,0.0392156862745098
financebench_id_05915,computed,corpus,CVS Health,CVSHEALTH_2018_10K,20,0,,,,,,,,,,,153,0.0,0.013071895424836602,0.026143790849673203,0.0457516339869281
financebench_id_00790,direct,oracle,CVS Health,CVSHEALTH_2022_10K,20,35,,,,,1.82,,,,,,,,,,
financebench_id_00790,direct,routed,CVS Health,CVSHEALTH_2022_10K,20,35,CVSHEALTH,2022,,,1.82,,,,,,,,,,
financebench_id_00790,direct,corpus,CVS Health,CVSHEALTH_2022_10K,20,35,,,,,1.82,,,,,,,,,,
financebench_id_01107,direct,oracle,CVS Health,CVSHEALTH_2022_10K,20,78,,,,,1.0,,,,,,,,,,
financebench_id_01107,direct,routed,CVS Health,CVSHEALTH_2022_10K,20,78,CVSHEALTH,2022,,,1.0,,,,,,,,,,
financebench_id_01107,direct,corpus,CVS Health,CVSHEALTH_2022_10K,20,78,,,,,1.0,,,,,,,,,,
financebench_id_01244,direct,oracle,CVS Health,CVSHEALTH_2022_10K,20,8,,,,,0.55,,,,,,,,,,
financebench_id_01244,direct,routed,CVS Health,CVSHEALTH_2022_10K,20,8,CVSHEALTH,2022,,,0.55,,,,,,,,,,
financebench_id_01244,direct,corpus,CVS Health,CVSHEALTH_2022_10K,20,8,,,,,0.55,,,,,,,,,,
financebench_id_00839,narrative,oracle,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,20,32,,,3,,,,,2,FOOTLOCKER_2022_8K_dated_2022-08-19,0.9684,,,,,
financebench_id_00839,narrative,routed,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,20,32,FOOTLOCKER,,1,,,,,29,FOOTLOCKER_2022_8K_dated_2022-08-19,0.4632,,,,,
financebench_id_00839,narrative,corpus,Foot Locker,FOOTLOCKER_2022_8K_dated_2022-08-19,20,32,,,1,,,,,29,FOOTLOCKER_2022_8K_dated_2022-08-19,0.4632,,,,,
financebench_id_00822,narrative,oracle,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,13,5,,,1,,,,,2,FOOTLOCKER_2022_8K_dated-2022-05-20,0.6961,,,,,
financebench_id_00822,narrative,routed,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,20,5,,,7,,,,,2,FOOTLOCKER_2022_8K_dated-2022-05-20,0.6961,,,,,
financebench_id_00822,narrative,corpus,Foot Locker,FOOTLOCKER_2022_8K_dated-2022-05-20,20,5,,,7,,,,,2,FOOTLOCKER_2022_8K_dated-2022-05-20,0.6961,,,,,
financebench_id_04103,computed,oracle,General Mills,GENERALMILLS_2019_10K,20,0,,,,,,,,,,,115,0.0,0.0,0.0,0.008695652173913044
financebench_id_04103,computed,routed,General Mills,GENERALMILLS_2019_10K,20,0,GENERALMILLS,2019,,,,,,,,,115,0.0,0.0,0.0,0.008695652173913044
financebench_id_04103,computed,corpus,General Mills,GENERALMILLS_2019_10K,20,0,,,,,,,,,,,115,0.0,0.0,0.008695652173913044,0.017391304347826087
financebench_id_03471,computed,oracle,General Mills,GENERALMILLS_2020_10K,20,0,,,,,,,,,,,64,0.0,0.046875,0.109375,0.203125
financebench_id_03471,computed,routed,General Mills,GENERALMILLS_2020_10K,20,0,GENERALMILLS,2020,,,,,,,,,64,0.0,0.046875,0.109375,0.203125
financebench_id_03471,computed,corpus,General Mills,GENERALMILLS_2020_10K,20,0,,,,,,,,,,,64,0.0,0.03125,0.046875,0.09375
financebench_id_04854,computed,oracle,General Mills,GENERALMILLS_2020_10K,20,0,,,,,,,,,,,111,0.009009009009009009,0.018018018018018018,0.02702702702702703,0.06306306306306306
financebench_id_04854,computed,routed,General Mills,GENERALMILLS_2020_10K,20,0,GENERALMILLS,2020,,,,,,,,,111,0.009009009009009009,0.018018018018018018,0.02702702702702703,0.06306306306306306
financebench_id_04854,computed,corpus,General Mills,GENERALMILLS_2020_10K,20,0,,,,,,,,,,,111,0.0,0.018018018018018018,0.018018018018018018,0.018018018018018018
financebench_id_10136,computed,oracle,General Mills,GENERALMILLS_2022_10K,20,0,,,,,,,,,,,154,0.006493506493506494,0.01948051948051948,0.025974025974025976,0.045454545454545456
financebench_id_10136,computed,routed,General Mills,GENERALMILLS_2022_10K,20,0,GENERALMILLS,2022,,,,,,,,,154,0.006493506493506494,0.01948051948051948,0.025974025974025976,0.045454545454545456
financebench_id_10136,computed,corpus,General Mills,GENERALMILLS_2022_10K,20,0,,,,,,,,,,,154,0.0,0.006493506493506494,0.012987012987012988,0.01948051948051948
financebench_id_00956,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,9,,,,,1.3,,,,,,,,,,
financebench_id_00956,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,9,,2022,,,1.3,,,,,,,,,,
financebench_id_00956,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,9,,,,,1.3,,,,,,,,,,
financebench_id_00669,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,37,,,,,19.0,,,,,,,,,,
financebench_id_00669,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,37,,2022,10,0.7314,19.0,22.0,"JPMORGAN · Changes in net interest income, volume and rate analysis · Change in interest expense · 2021 versus 2020 · 22",298,JPMORGAN_2022_10K,,,,,,
financebench_id_00669,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,37,,,,,19.0,,,,,,,,,,
financebench_id_00711,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,5,,,,,2.7,,,,,,,,,,
financebench_id_00711,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,5,,2022,,,2.7,,,,,,,,,,
financebench_id_00711,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,20,5,,,,,2.7,,,,,,,,,,
financebench_id_00651,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,20,8,,,,,3.5,,,,,,,,,,
financebench_id_00651,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,20,8,,2023,,,3.5,,,,,,,,,,
financebench_id_00651,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,20,8,,,,,3.5,,,,,,,,,,
financebench_id_01484,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,20,5,,,11,0.6538,0.6,0.6,JOHNSON JOHNSON · REGIONAL SALES RESULTS · International · % Change · (0.6)%,2,JOHNSON_JOHNSON_2022Q4_EARNINGS,,,,,,
financebench_id_01484,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,20,5,,2022,,,0.6,,,,,,,,,,
financebench_id_01484,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,20,5,,,,,0.6,,,,,,,,,,
financebench_id_01488,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,12,,,,,30.0,,,,,,,,,,
financebench_id_01488,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,12,,2023,,,30.0,,,,,,,,,,
financebench_id_01488,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,12,,,,,30.0,,,,,,,,,,
financebench_id_01490,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,14,,,,,20.0,,,,,,,,,,
financebench_id_01490,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,14,,2023,,,20.0,,,,,,,,,,
financebench_id_01490,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,14,,,,,20.0,,,,,,,,,,
financebench_id_01491,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,9,,,,,13.2,,,,,,,,,,
financebench_id_01491,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,9,,2023,,,13.2,,,,,,,,,,
financebench_id_01491,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,20,9,,,,,13.2,,,,,,,,,,
financebench_id_01487,direct,oracle,Johnson & Johnson,JOHNSON_JOHNSON_2023Q2_EARNINGS,20,7,,,6,0.6947,2.0,2022.0,JOHNSON JOHNSON · Segments · 2023 · REPORTED SALES vs. PRIOR PERIOD ($MM) SIX MONTHS · 2022,15,JOHNSON_JOHNSON_2023Q2_EARNINGS,,,,,,
financebench_id_01487,direct,routed,Johnson & Johnson,JOHNSON_JOHNSON_2023Q2_EARNINGS,20,7,,2023,,,2.0,,,,,,,,,,
financebench_id_01487,direct,corpus,Johnson & Johnson,JOHNSON_JOHNSON_2023Q2_EARNINGS,20,7,,,,,2.0,,,,,,,,,,
financebench_id_00299,direct,oracle,JPMorgan,JPMORGAN_2021Q1_10Q,20,6,,,,,473.0,,,,,,,,,,
financebench_id_00299,direct,routed,JPMorgan,JPMORGAN_2021Q1_10Q,20,6,,2021,,,473.0,,,,,,,,,,
financebench_id_00299,direct,corpus,JPMorgan,JPMORGAN_2021Q1_10Q,20,6,,,,,473.0,,,,,,,,,,
financebench_id_02119,direct,oracle,JPMorgan,JPMORGAN_2021Q1_10Q,20,5,,,,,66.56,,,,,,,,,,
financebench_id_02119,direct,routed,JPMorgan,JPMORGAN_2021Q1_10Q,20,5,,2021,,,66.56,,,,,,,,,,
financebench_id_02119,direct,corpus,JPMorgan,JPMORGAN_2021Q1_10Q,20,5,,,,,66.56,,,,,,,,,,
financebench_id_00206,narrative,oracle,JPMorgan,JPMORGAN_2022_10K,20,9,,,,,,,,47,JPMORGAN_2022_10K,0.1518,,,,,
financebench_id_00206,narrative,routed,JPMorgan,JPMORGAN_2022_10K,20,9,,,,,,,,266,JPMORGAN_2022_10K,0.0357,,,,,
financebench_id_00206,narrative,corpus,JPMorgan,JPMORGAN_2022_10K,20,9,,,,,,,,266,JPMORGAN_2022_10K,0.0357,,,,,
financebench_id_00394,direct,oracle,JPMorgan,JPMORGAN_2022Q2_10Q,20,8,,,,,3725.0,,,,,,,,,,
financebench_id_00394,direct,routed,JPMorgan,JPMORGAN_2022Q2_10Q,20,8,,2022,,,3725.0,,,,,,,,,,
financebench_id_00394,direct,corpus,JPMorgan,JPMORGAN_2022Q2_10Q,20,8,,,,,3725.0,,,,,,,,,,
financebench_id_02049,narrative,oracle,JPMorgan,JPMORGAN_2023Q2_10Q,20,2,,,1,,,,,85,JPMORGAN_2023Q2_10Q,1.0,,,,,
financebench_id_02049,narrative,routed,JPMorgan,JPMORGAN_2023Q2_10Q,20,2,,2023,1,,,,,85,JPMORGAN_2023Q2_10Q,1.0,,,,,
financebench_id_02049,narrative,corpus,JPMorgan,JPMORGAN_2023Q2_10Q,20,2,,,1,,,,,85,JPMORGAN_2023Q2_10Q,1.0,,,,,
financebench_id_10499,computed,oracle,Kraft Heinz,KRAFTHEINZ_2019_10K,20,0,,,,,,,,,,,131,0.007633587786259542,0.03816793893129771,0.07633587786259542,0.1297709923664122
financebench_id_10499,computed,routed,Kraft Heinz,KRAFTHEINZ_2019_10K,20,0,KRAFTHEINZ,2019,,,,,,,,,131,0.007633587786259542,0.03816793893129771,0.07633587786259542,0.1297709923664122
financebench_id_10499,computed,corpus,Kraft Heinz,KRAFTHEINZ_2019_10K,20,0,,,,,,,,,,,131,0.007633587786259542,0.022900763358778626,0.030534351145038167,0.05343511450381679
financebench_id_04412,computed,oracle,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,20,0,,,,,,,,,,,122,0.0,0.02459016393442623,0.04918032786885246,0.10655737704918032
financebench_id_04412,computed,routed,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,20,0,LOCKHEEDMARTIN,2020,,,,,,,,,122,0.0,0.02459016393442623,0.04918032786885246,0.10655737704918032
financebench_id_04412,computed,corpus,Lockheed Martin,LOCKHEEDMARTIN_2020_10K,20,0,,,,,,,,,,,122,0.00819672131147541,0.01639344262295082,0.02459016393442623,0.03278688524590164
financebench_id_03031,computed,oracle,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,20,0,,,,,,,,,,,61,0.0,0.01639344262295082,0.08196721311475409,0.14754098360655737
financebench_id_03031,computed,routed,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,20,0,LOCKHEEDMARTIN,2021,,,,,,,,,61,0.0,0.01639344262295082,0.08196721311475409,0.14754098360655737
financebench_id_03031,computed,corpus,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,20,0,,,,,,,,,,,61,0.0,0.0,0.0,0.04918032786885246
financebench_id_03718,computed,oracle,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,20,0,,,,,,,,,,,67,0.0,0.014925373134328358,0.07462686567164178,0.1791044776119403
financebench_id_03718,computed,routed,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,20,0,LOCKHEEDMARTIN,2020,,,,,,,,,67,0.0,0.029850746268656716,0.07462686567164178,0.14925373134328357
financebench_id_03718,computed,corpus,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,20,0,,,,,,,,,,,67,0.0,0.014925373134328358,0.029850746268656716,0.07462686567164178
financebench_id_04171,computed,oracle,MGM Resorts,MGMRESORTS_2018_10K,20,0,,,,,,,,,,,69,0.0,0.043478260869565216,0.043478260869565216,0.07246376811594203
financebench_id_04171,computed,routed,MGM Resorts,MGMRESORTS_2018_10K,20,0,MGMRESORTS,2018,,,,,,,,,69,0.0,0.043478260869565216,0.043478260869565216,0.07246376811594203
financebench_id_04171,computed,corpus,MGM Resorts,MGMRESORTS_2018_10K,20,0,,,,,,,,,,,69,0.0,0.0,0.0,0.043478260869565216
financebench_id_03849,computed,oracle,MGM Resorts,MGMRESORTS_2020_10K,20,0,,,,,,,,,,,217,0.004608294930875576,0.02304147465437788,0.041474654377880185,0.08755760368663594
financebench_id_03849,computed,routed,MGM Resorts,MGMRESORTS_2020_10K,20,0,MGMRESORTS,2018,,,,,,,,,217,0.004608294930875576,0.009216589861751152,0.018433179723502304,0.027649769585253458
financebench_id_03849,computed,corpus,MGM Resorts,MGMRESORTS_2020_10K,20,0,,,,,,,,,,,217,0.0,0.004608294930875576,0.009216589861751152,0.027649769585253458
financebench_id_01254,direct,oracle,MGM Resorts,MGMRESORTS_2022_10K,20,9,,,,,0.01,,,,,,,,,,
financebench_id_01254,direct,routed,MGM Resorts,MGMRESORTS_2022_10K,20,9,MGMRESORTS,2022,,,0.01,,,,,,,,,,
financebench_id_01254,direct,corpus,MGM Resorts,MGMRESORTS_2022_10K,20,9,,,,,0.01,,,,,,,,,,
financebench_id_00382,direct,oracle,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,8,,,,,90.0,,,,,,,,,,
financebench_id_00382,direct,routed,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,8,,2022,,,90.0,,,,,,,,,,
financebench_id_00382,direct,corpus,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,8,,,,,90.0,,,,,,,,,,
financebench_id_01911,narrative,oracle,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,6,,,4,,,,,14,MGMRESORTS_2022Q4_EARNINGS,0.9959,,,,,
financebench_id_01911,narrative,routed,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,6,,2022,14,,,,,45,MGMRESORTS_2022_10K,0.4421,,,,,
financebench_id_01911,narrative,corpus,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,6,,,,,,,,38,PFIZER_2021_10K,0.0041,,,,,
financebench_id_01912,direct,oracle,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,23,,,,,44.0,,,,,,,,,,
financebench_id_01912,direct,routed,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,23,,2022,,,44.0,,,,,,,,,,
financebench_id_01912,direct,corpus,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,20,23,,,,,44.0,,,,,,,,,,
financebench_id_00407,computed,oracle,MGM Resorts,MGMRESORTS_2023Q2_10Q,20,11,,,,,,,,,,,22,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.2727272727272727
financebench_id_00407,computed,routed,MGM Resorts,MGMRESORTS_2023Q2_10Q,20,11,,2023,,,,,,,,,22,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.2727272727272727
financebench_id_00407,computed,corpus,MGM Resorts,MGMRESORTS_2023Q2_10Q,20,11,,,,,,,,,,,22,0.0,0.0,0.0,0.0
financebench_id_04700,direct,oracle,Microsoft,MICROSOFT_2016_10K,20,0,,,,,32780.0,,,,,,,,,,
financebench_id_04700,direct,routed,Microsoft,MICROSOFT_2016_10K,20,0,MICROSOFT,2016,,,32780.0,,,,,,,,,,
financebench_id_04700,direct,corpus,Microsoft,MICROSOFT_2016_10K,20,0,,,,,32780.0,,,,,,,,,,
financebench_id_00552,direct,oracle,Microsoft,MICROSOFT_2023_10K,20,4,,,,,2.5,,,,,,,,,,
financebench_id_00552,direct,routed,Microsoft,MICROSOFT_2023_10K,20,4,MICROSOFT,2023,,,2.5,,,,,,,,,,
financebench_id_00552,direct,corpus,Microsoft,MICROSOFT_2023_10K,20,4,,,,,2.5,,,,,,,,,,
financebench_id_04458,computed,oracle,Netflix,NETFLIX_2015_10K,20,0,,,,,,,,,,,152,0.006578947368421052,0.019736842105263157,0.039473684210526314,0.07236842105263158
financebench_id_04458,computed,routed,Netflix,NETFLIX_2015_10K,20,0,NETFLIX,2015,,,,,,,,,152,0.006578947368421052,0.019736842105263157,0.039473684210526314,0.07236842105263158
financebench_id_04458,computed,corpus,Netflix,NETFLIX_2015_10K,20,0,,,,,,,,,,,152,0.0,0.0,0.0,0.0
financebench_id_03282,computed,oracle,Netflix,NETFLIX_2017_10K,20,0,,,,,,,,,,,53,0.018867924528301886,0.09433962264150944,0.1320754716981132,0.22641509433962265
financebench_id_03282,computed,routed,Netflix,NETFLIX_2017_10K,20,0,NETFLIX,2017,,,,,,,,,53,0.018867924528301886,0.09433962264150944,0.1320754716981132,0.22641509433962265
financebench_id_03282,computed,corpus,Netflix,NETFLIX_2017_10K,20,0,,,,,,,,,,,53,0.0,0.0,0.0,0.0
financebench_id_04302,computed,oracle,Nike,NIKE_2018_10K,20,0,,,,,,,,,,,47,0.0,0.0,0.0,0.0425531914893617
financebench_id_04302,computed,routed,Nike,NIKE_2018_10K,20,0,NIKE,2016,,,,,,,,,47,0.0,0.0,0.0425531914893617,0.10638297872340426
financebench_id_04302,computed,corpus,Nike,NIKE_2018_10K,20,0,,,,,,,,,,,47,0.0,0.0,0.0,0.0
financebench_id_03531,direct,oracle,Nike,NIKE_2019_10K,20,0,,,1,0.8447,16525.0,16525.0,"NIKE · CONSOLIDATED BALANCE SHEETS · Total current assets · MAY 31, · 16,525",54,NIKE_2019_10K,,,,,,
financebench_id_03531,direct,routed,Nike,NIKE_2019_10K,20,0,NIKE,2019,1,0.8447,16525.0,16525.0,"NIKE · CONSOLIDATED BALANCE SHEETS · Total current assets · MAY 31, · 16,525",54,NIKE_2019_10K,,,,,,
financebench_id_03531,direct,corpus,Nike,NIKE_2019_10K,20,0,,,2,0.8447,16525.0,16525.0,"NIKE · CONSOLIDATED BALANCE SHEETS · Total current assets · MAY 31, · 16,525",54,NIKE_2019_10K,,,,,,
financebench_id_04080,computed,oracle,Nike,NIKE_2021_10K,20,0,,,,,,,,,,,108,0.009259259259259259,0.018518518518518517,0.027777777777777776,0.06481481481481481
financebench_id_04080,computed,routed,Nike,NIKE_2021_10K,20,0,NIKE,2021,,,,,,,,,108,0.009259259259259259,0.018518518518518517,0.027777777777777776,0.06481481481481481
financebench_id_04080,computed,corpus,Nike,NIKE_2021_10K,20,0,,,,,,,,,,,108,0.0,0.018518518518518517,0.027777777777777776,0.046296296296296294
